PID1,PID2,PID3,TRIANGLE,COLOUR,THICKNESS,ANGLE,LAYERS,LSTYLE,LINK,DTMERROR,Surveyor,Survey_Date,Survey_Name,Pit
649,728,732,1314,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
650,655,698,1315,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
692,679,650,1316,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
650,698,692,1317,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
651,722,691,1318,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
651,693,738,1319,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
651,738,722,1320,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
652,688,664,1321,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
652,670,688,1322,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
785,653,678,1323,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
653,785,763,1324,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
654,664,690,1325,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
654,690,694,1326,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
655,662,703,1327,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
655,703,698,1328,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
737,665,656,1329,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
656,732,737,1330,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
657,668,695,1331,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
657,695,693,1332,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
789,658,687,1333,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
658,789,770,1334,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
659,691,799,1335,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
659,772,708,1336,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
772,659,799,1337,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
660,699,682,1338,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
661,689,683,1339,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
662,666,707,1340,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
662,707,703,1341,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
663,700,715,1342,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
664,688,690,1343,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
748,669,665,1344,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
665,737,748,1345,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
666,672,711,1346,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
666,711,707,1347,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
667,682,702,1348,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
668,741,695,1349,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
669,748,762,1350,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
669,762,766,1351,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
825,669,766,1352,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
670,719,688,1353,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
671,696,686,1354,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
723,696,671,1355,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
672,675,718,1356,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
672,718,711,1357,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
673,697,717,1358,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
673,751,699,1359,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
673,717,751,1360,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
674,684,709,1361,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
674,709,716,1362,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
675,680,718,1363,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
676,683,706,1364,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
676,706,701,1365,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
677,759,680,1366,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
846,759,677,1367,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
806,678,705,1368,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
678,806,785,1369,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
679,692,685,1370,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
679,685,712,1371,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
679,712,687,1372,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
680,759,718,1373,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
681,713,697,1374,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
682,699,724,1375,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
682,724,702,1376,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
683,689,706,1377,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
760,709,684,1378,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
685,692,712,1379,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
686,696,704,1380,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
686,704,723,1381,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
752,714,686,1382,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
760,686,714,1383,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
686,723,752,1384,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
798,687,712,1385,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
687,798,789,1386,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
688,729,690,1387,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
688,719,749,1388,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
688,749,729,1389,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
689,756,706,1390,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
689,708,756,1391,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
690,710,694,1392,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
690,729,710,1393,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
691,722,799,1394,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
692,698,712,1395,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
693,695,730,1396,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
693,730,738,1397,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
694,710,731,1398,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
694,731,740,1399,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
695,771,730,1400,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
695,741,771,1401,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
696,723,704,1402,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
697,713,754,1403,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
697,775,717,1404,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
697,754,775,1405,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
698,703,777,1406,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
698,777,712,1407,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
699,751,724,1408,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
700,768,715,1409,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
700,801,768,1410,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
700,769,801,1411,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
701,706,735,1412,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
701,758,720,1413,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
701,735,758,1414,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
702,724,747,1415,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
702,747,812,1416,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
703,707,777,1417,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
830,705,733,1418,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
705,830,806,1419,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
706,756,735,1420,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
711,777,707,1421,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
708,772,756,1422,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
709,736,716,1423,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
795,736,709,1424,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
709,760,795,1425,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
710,729,776,1426,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
710,776,731,1427,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
718,777,711,1428,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
712,777,798,1429,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
713,743,754,1430,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
714,752,810,1431,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
714,795,760,1432,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
795,714,850,1433,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
810,850,714,1434,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
715,786,741,1435,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
715,768,786,1436,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
716,736,783,1437,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
716,783,769,1438,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
717,800,751,1439,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
717,775,836,1440,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
717,836,800,1441,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
777,718,759,1442,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
719,720,765,1443,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
719,816,749,1444,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
719,765,816,1445,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
720,758,765,1446,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
721,812,745,1447,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
722,738,796,1448,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
722,796,847,1449,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
722,815,799,1450,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
722,847,815,1451,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
723,782,752,1452,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
782,723,857,1453,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
723,903,857,1454,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
724,774,747,1455,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
724,751,774,1456,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
725,744,726,1457,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
725,727,753,1458,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
725,753,744,1459,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
726,739,728,1460,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
726,744,739,1461,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
727,734,767,1462,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
727,767,753,1463,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
728,742,732,1464,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
728,739,742,1465,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
729,749,776,1466,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
730,780,738,1467,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
730,771,794,1468,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
730,794,780,1469,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
731,755,740,1470,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
731,776,755,1471,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
732,746,737,1472,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
732,742,746,1473,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
851,733,770,1474,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
733,851,830,1475,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
734,763,784,1476,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
734,784,767,1477,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
735,756,758,1478,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
824,783,736,1479,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
736,795,824,1480,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
737,746,750,1481,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
737,750,748,1482,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
738,780,796,1483,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
739,746,742,1484,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
744,767,739,1485,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
746,739,879,1486,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
739,767,900,1487,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
739,900,879,1488,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
740,755,781,1489,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
740,781,797,1490,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
741,786,771,1491,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
743,791,754,1492,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
743,773,791,1493,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
767,744,753,1494,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
745,845,805,1495,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
745,805,846,1496,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
745,812,845,1497,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
746,757,750,1498,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
757,746,835,1499,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
746,879,835,1500,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
747,774,793,1501,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
747,793,902,1502,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
747,902,812,1503,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
748,750,757,1504,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
748,757,762,1505,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
749,792,776,1506,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
749,829,792,1507,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
749,816,829,1508,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
751,800,774,1509,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
752,782,810,1510,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
754,788,775,1511,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
754,791,788,1512,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
755,776,813,1513,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
755,813,781,1514,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
756,808,758,1515,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
756,772,808,1516,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
757,764,762,1517,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
757,822,764,1518,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
822,757,835,1519,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
758,790,765,1520,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
758,808,790,1521,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
761,777,759,1522,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
759,846,761,1523,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
761,778,777,1524,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
846,778,761,1525,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
762,764,766,1526,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
763,809,784,1527,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
763,785,809,1528,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
764,822,766,1529,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
765,790,848,1530,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
765,848,816,1531,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
825,766,822,1532,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
809,767,784,1533,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
852,767,809,1534,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
767,852,942,1535,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
767,942,900,1536,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
768,831,786,1537,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
768,801,831,1538,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
769,783,811,1539,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
769,811,801,1540,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
895,770,789,1541,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
770,895,851,1542,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
771,786,802,1543,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
771,802,794,1544,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
772,799,826,1545,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
772,826,808,1546,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
773,787,791,1547,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
774,814,793,1548,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
774,800,814,1549,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
775,788,804,1550,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
775,804,836,1551,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
776,792,813,1552,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
777,778,798,1553,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
779,798,778,1554,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
778,846,779,1555,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
779,846,798,1556,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
780,794,828,1557,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
780,819,796,1558,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
780,828,819,1559,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
781,807,797,1560,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
781,866,807,1561,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
781,813,866,1562,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
782,818,810,1563,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
782,857,818,1564,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
841,811,783,1565,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
783,824,841,1566,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
785,806,809,1567,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
786,856,802,1568,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
786,831,856,1569,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
787,803,791,1570,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
788,791,817,1571,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
788,817,804,1572,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
789,798,839,1573,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
789,839,854,1574,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
789,854,895,1575,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
790,808,873,1576,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
790,873,848,1577,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
791,803,878,1578,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
791,843,817,1579,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
791,878,843,1580,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
792,838,813,1581,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
792,829,838,1582,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
793,814,834,1583,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
793,834,927,1584,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
793,927,902,1585,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
794,802,827,1586,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
794,827,828,1587,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
850,824,795,1588,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
796,819,847,1589,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
797,807,849,1590,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
797,849,844,1591,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
